,Data,Nível Caí (cm),Nível Jacuí (cm),Nível Sinos (cm),Nível Gravataí (cm),Nível Guaíba (cm),HORÁRIO (mm),HORARIA (°C),UMIDADE RELATIVA DO AR,VENTO
19,2017-11-15 07:00:00,82.0,136.0,248.0,242.0,111.38461538461539,1004.0,15.0,15.0,80.0
20,2017-11-15 08:00:00,82.0,133.0,246.0,242.0,111.2051282051282,1004.0,15.0,15.0,83.0
21,2017-11-15 09:00:00,81.0,131.0,245.0,242.0,111.02564102564102,1004.0,18.0,1.0,6.0
22,2017-11-15 10:00:00,80.0,129.0,244.0,242.0,110.84615384615384,1004.0,5.0,4.0,9.0
23,2017-11-15 11:00:00,79.0,127.0,243.0,242.0,110.66666666666667,1004.0,5.0,5.0,2.0
24,2017-11-15 12:00:00,76.0,124.0,241.0,242.0,110.48717948717949,1004.0,3.0,3.0,8.0
25,2017-11-15 13:00:00,80.0,123.0,240.0,241.0,110.3076923076923,1003.0,29.0,12.0,10.0
26,2017-11-15 14:00:00,80.0,122.0,238.0,241.0,110.12820512820512,1002.0,5.0,8.0,11.0
27,2017-11-15 15:00:00,82.0,122.0,236.0,240.0,109.94871794871796,1001.0,5.0,3.0,11.0
28,2017-11-15 16:00:00,82.0,124.0,234.0,240.0,109.76923076923077,1000.0,6.0,7.0,12.0
29,2017-11-15 17:00:00,84.0,128.0,232.0,240.0,109.58974358974359,1000.0,12.0,12.0,25.0
30,2017-11-15 18:00:00,79.0,133.0,230.0,240.0,109.41025641025641,998.0,35.0,13.0,12.0
31,2017-11-15 19:00:00,80.0,137.0,228.0,239.0,109.23076923076923,998.0,9.0,14.0,12.0
32,2017-11-15 20:00:00,80.0,141.0,226.0,239.0,109.05128205128204,997.0,4.0,7.0,12.0
33,2017-11-15 21:00:00,80.0,145.0,224.0,238.0,108.87179487179488,997.0,7.0,14.0,12.0
34,2017-11-15 22:00:00,81.0,149.0,223.0,238.0,108.6923076923077,997.0,31.0,14.0,1.0
35,2017-11-15 23:00:00,81.0,149.0,222.0,238.0,108.51282051282051,997.0,28.0,19.0,13.0
36,2017-11-16 00:00:00,81.0,147.0,220.0,237.0,108.33333333333333,997.0,27.0,2.0,7.0
37,2017-11-16 01:00:00,81.0,145.0,219.0,237.0,108.15384615384616,998.0,2.0,17.0,64.0
38,2017-11-16 02:00:00,81.0,141.0,219.0,237.0,107.97435897435898,998.0,3.0,18.0,68.0
39,2017-11-16 03:00:00,82.0,137.0,218.0,237.0,107.7948717948718,998.0,7.0,72.0,66.0
40,2017-11-16 04:00:00,82.0,133.0,217.0,236.0,107.61538461538461,999.0,15.0,66.0,58.0
41,2017-11-16 05:00:00,82.0,131.0,216.0,236.0,107.43589743589743,999.0,14.0,14.0,63.0
42,2017-11-16 06:00:00,82.0,130.0,215.0,236.0,107.25641025641026,999.0,2.0,7.0,6.0
43,2017-11-16 07:00:00,82.0,130.0,214.0,236.0,107.07692307692308,998.0,23.0,15.0,13.0
44,2017-11-16 08:00:00,81.0,137.0,213.0,236.0,106.8974358974359,1001.0,23.0,3.0,75.0
45,2017-11-16 09:00:00,80.0,136.0,212.0,236.0,106.71794871794872,1002.0,3.0,19.0,3.0
46,2017-11-16 10:00:00,78.0,144.0,211.0,236.0,106.53846153846153,1002.0,3.0,7.0,9.0
47,2017-11-16 11:00:00,78.0,147.0,209.0,236.0,106.35897435897436,1003.0,6.0,19.0,17.0
48,2017-11-16 12:00:00,76.0,150.0,208.0,236.0,106.17948717948718,1004.0,3.0,6.0,4.0
49,2017-11-16 13:00:00,81.0,157.0,203.0,236.0,106.0,1005.0,26.0,19.0,14.0
50,2017-11-16 14:00:00,71.0,165.0,202.0,235.0,105.82051282051282,1004.0,7.0,6.0,9.0
51,2017-11-16 15:00:00,78.0,169.0,200.0,235.0,105.64102564102564,1004.0,26.0,17.0,16.0
52,2017-11-16 16:00:00,79.0,172.0,198.0,234.0,105.46153846153847,1004.0,2.0,18.0,16.0
53,2017-11-16 17:00:00,81.0,177.0,197.0,234.0,105.28205128205128,1003.0,9.0,5.0,16.0
54,2017-11-16 18:00:00,81.0,181.0,201.0,234.0,105.1025641025641,1003.0,21.0,16.0,15.0
55,2017-11-16 19:00:00,81.0,180.0,204.0,235.0,104.92307692307692,1005.0,4.0,3.0,7.0
56,2017-11-16 20:00:00,81.0,176.0,205.0,235.0,104.74358974358974,6.0,101.0,2.0,2.0
57,2017-11-16 21:00:00,81.0,173.54545454545453,205.0,235.0,104.56410256410257,4.0,74.0,17.0,17.0
58,2017-11-16 22:00:00,80.0,171.0909090909091,205.0,236.0,104.38461538461539,2.0,27.0,3.0,5.0
59,2017-11-16 23:00:00,81.0,168.63636363636363,205.0,236.0,104.2051282051282,4.0,0.0,17.0,7.0
60,2017-11-17 00:00:00,81.0,166.1818181818182,206.0,236.0,104.02564102564102,8.0,17.0,16.0,99.0
61,2017-11-17 01:00:00,81.0,163.72727272727272,207.0,236.0,103.84615384615384,4.0,0.0,2.0,2.0
62,2017-11-17 02:00:00,81.0,161.27272727272728,209.0,236.0,103.66666666666667,2.0,0.0,17.0,16.0
63,2017-11-17 03:00:00,81.0,158.8181818181818,210.0,236.0,103.48717948717949,1006.0,4.0,2.0,8.0
64,2017-11-17 04:00:00,81.0,156.36363636363637,212.0,236.0,103.3076923076923,1005.0,16.0,16.0,16.0
65,2017-11-17 05:00:00,81.0,153.9090909090909,214.0,236.0,103.12820512820512,1005.0,16.0,16.0,97.0
66,2017-11-17 06:00:00,82.0,151.45454545454544,216.0,236.0,102.94871794871796,1004.0,16.0,16.0,16.0
67,2017-11-17 07:00:00,89.0,149.0,217.0,236.0,102.76923076923077,1004.0,16.0,5.0,98.0
68,2017-11-17 08:00:00,88.0,148.0,220.0,236.0,102.58974358974359,1004.0,16.0,16.0,15.0
69,2017-11-17 09:00:00,87.0,148.0,221.0,236.0,102.41025641025641,1005.0,6.0,8.0,4.0
70,2017-11-17 10:00:00,95.0,147.0,223.0,236.0,102.23076923076923,1005.0,17.0,16.0,16.0
71,2017-11-17 11:00:00,95.0,146.0,225.0,236.0,102.05128205128204,1006.0,6.0,17.0,92.0
72,2017-11-17 12:00:00,94.0,147.0,226.0,236.0,101.87179487179488,1005.0,4.0,17.0,15.0
73,2017-11-17 13:00:00,92.0,148.0,227.0,236.0,101.6923076923077,1005.0,7.0,18.0,4.0
74,2017-11-17 14:00:00,91.0,148.0,228.0,235.0,101.51282051282051,1004.0,1.0,7.0,16.0
75,2017-11-17 15:00:00,90.0,150.0,228.0,236.0,101.33333333333333,1004.0,1.0,5.0,16.0
76,2017-11-17 16:00:00,89.0,152.0,229.0,235.0,101.15384615384616,1003.0,9.0,18.0,17.0
77,2017-11-17 17:00:00,89.0,152.0,228.0,235.0,100.97435897435898,1003.0,24.0,18.0,17.0
78,2017-11-17 18:00:00,89.0,153.0,228.0,235.0,100.7948717948718,1002.0,1.0,19.0,17.0
79,2017-11-17 19:00:00,89.0,154.0,228.0,234.0,100.61538461538461,1002.0,5.0,9.0,2.0
80,2017-11-17 20:00:00,88.0,155.0,228.0,234.0,100.43589743589743,1001.0,1.0,8.0,17.0
81,2017-11-17 21:00:00,87.0,154.0,227.0,234.0,100.25641025641025,1000.0,21.0,18.0,18.0
82,2017-11-17 22:00:00,86.0,155.0,227.0,234.0,100.07692307692308,1001.0,8.0,5.0,84.0
83,2017-11-17 23:00:00,88.0,152.0,227.0,234.0,99.8974358974359,1001.0,4.0,17.0,86.0
84,2017-11-18 00:00:00,88.0,150.0,227.0,234.0,99.71794871794872,1001.0,1.0,1.0,8.0
85,2017-11-18 01:00:00,89.0,148.0,227.0,234.0,99.53846153846153,1001.0,20.0,2.0,9.0
86,2017-11-18 02:00:00,91.0,145.0,228.0,234.0,99.35897435897436,1001.0,20.0,18.0,18.0
87,2017-11-18 03:00:00,99.0,142.0,229.0,234.0,99.17948717948718,8.0,0.0,7.0,2.0
88,2017-11-18 04:00:00,96.0,139.0,230.0,234.0,99.0,1000.0,19.0,19.0,19.0
89,2017-11-18 05:00:00,95.0,136.0,231.0,234.0,99.0,1000.0,5.0,4.0,99.0
90,2017-11-18 06:00:00,95.0,134.0,233.0,234.0,99.0,2.0,2.0,3.0,8.0
91,2017-11-18 07:00:00,94.0,134.0,234.0,234.0,99.0,999.0,19.0,19.0,8.0
92,2017-11-18 08:00:00,94.0,134.0,236.0,234.0,99.0,999.0,19.0,19.0,8.0
93,2017-11-18 09:00:00,94.0,134.0,239.0,234.0,101.0,1000.0,4.0,1.0,2.0
94,2017-11-18 10:00:00,94.0,134.0,241.0,234.0,104.0,1000.0,20.0,19.0,18.0
95,2017-11-18 11:00:00,94.0,135.0,244.0,233.0,106.5,1000.0,8.0,8.0,9.0
96,2017-11-18 12:00:00,96.0,138.0,246.0,234.0,109.0,1000.0,1.0,9.0,2.0
97,2017-11-18 13:00:00,96.0,142.0,248.0,234.0,111.5,1001.0,7.0,3.0,5.0
98,2017-11-18 14:00:00,97.0,146.0,249.0,234.0,114.0,1001.0,8.0,2.0,3.0
99,2017-11-18 15:00:00,100.0,152.0,250.0,234.0,117.0,1000.0,26.0,20.0,18.0
100,2017-11-18 16:00:00,100.0,156.0,251.0,234.0,122.0,1000.0,8.0,8.0,9.0
101,2017-11-18 17:00:00,102.0,161.0,252.0,234.0,125.0,999.0,7.0,3.0,7.0
102,2017-11-18 18:00:00,102.0,165.0,252.0,233.0,129.0,999.0,4.0,4.0,67.0
103,2017-11-18 19:00:00,101.0,169.0,252.0,233.0,133.0,999.0,8.0,1.0,3.0
104,2017-11-18 20:00:00,100.0,173.0,252.0,233.0,136.0,999.0,4.0,19.0,16.0
105,2017-11-18 21:00:00,100.0,178.0,253.0,232.0,140.0,1000.0,5.0,17.0,15.0
106,2017-11-18 22:00:00,99.0,181.0,253.0,232.0,142.0,1001.0,2.0,4.0,9.0
107,2017-11-18 23:00:00,99.0,184.0,253.0,232.0,142.0,1002.0,20.0,16.0,15.0
108,2017-11-19 00:00:00,100.0,184.0,254.0,232.0,141.0,1003.0,19.0,15.0,13.0
109,2017-11-19 01:00:00,100.0,183.0,255.0,232.0,143.0,1004.0,19.0,13.0,71.0
110,2017-11-19 02:00:00,99.0,181.0,255.0,232.0,146.0,1005.0,19.0,14.0,14.0
111,2017-11-19 03:00:00,97.0,182.0,256.0,232.0,143.0,1005.0,18.0,14.0,13.0
112,2017-11-19 04:00:00,96.0,184.0,256.0,232.0,138.0,1006.0,17.0,1.0,77.0
113,2017-11-19 05:00:00,95.0,184.0,257.0,232.0,135.0,1005.0,16.0,13.0,10.0
114,2017-11-19 06:00:00,94.0,182.0,257.0,232.0,132.0,1005.0,15.0,3.0,8.0
115,2017-11-19 07:00:00,93.0,181.0,258.0,232.0,129.0,1005.0,14.0,11.0,10.0
116,2017-11-19 08:00:00,91.0,178.0,258.0,232.0,127.0,1006.0,14.0,11.0,11.0
117,2017-11-19 09:00:00,91.0,175.0,259.0,232.0,125.0,1006.0,7.0,8.0,2.0
118,2017-11-19 10:00:00,90.0,173.0,259.0,232.0,122.75,1007.0,16.0,12.0,73.0
119,2017-11-19 11:00:00,89.0,170.0,259.0,232.0,120.5,1007.0,9.0,3.0,5.0
120,2017-11-19 12:00:00,88.0,168.0,259.0,232.0,118.25,1007.0,4.0,4.0,1.0
121,2017-11-19 13:00:00,87.0,165.0,259.0,231.0,116.0,1007.0,3.0,5.0,1.0
122,2017-11-19 14:00:00,86.0,163.0,258.0,231.0,113.75,1007.0,3.0,1.0,8.0
123,2017-11-19 15:00:00,86.0,160.0,257.0,231.0,111.5,1007.0,2.0,11.0,9.0
124,2017-11-19 16:00:00,85.0,157.0,256.0,231.0,109.25,1006.0,7.0,9.0,8.0
125,2017-11-19 17:00:00,85.0,155.0,255.0,230.0,107.0,1005.0,8.0,6.0,3.0
126,2017-11-19 18:00:00,84.0,153.0,253.0,230.0,106.0,1004.0,6.0,1.0,9.0
127,2017-11-19 19:00:00,84.0,153.0,252.0,230.0,106.0,1004.0,3.0,9.0,7.0
128,2017-11-19 20:00:00,83.0,151.0,250.0,230.0,107.0,1004.0,2.0,9.0,6.0
129,2017-11-19 21:00:00,83.0,151.0,249.0,230.0,108.0,1004.0,23.0,8.0,7.0
130,2017-11-19 22:00:00,81.0,151.0,248.0,229.0,109.0,1004.0,6.0,2.0,6.0
131,2017-11-19 23:00:00,80.0,152.0,247.0,229.0,109.0,1005.0,21.0,7.0,46.0
132,2017-11-20 00:00:00,81.0,153.0,245.0,229.0,107.33333333333333,1006.0,19.0,5.0,7.0
133,2017-11-20 01:00:00,81.0,153.0,244.0,229.0,105.66666666666667,1006.0,18.0,8.0,8.0
134,2017-11-20 02:00:00,81.0,153.0,243.0,229.0,104.0,1006.0,17.0,5.0,1.0
135,2017-11-20 03:00:00,81.0,152.0,242.0,228.0,103.0,1006.0,16.0,5.0,5.0
136,2017-11-20 04:00:00,82.0,150.0,241.0,228.0,101.0,1006.0,15.0,11.0,11.0
137,2017-11-20 05:00:00,83.0,148.0,240.0,228.0,100.0,1005.0,15.0,11.0,10.0
138,2017-11-20 06:00:00,82.0,147.0,239.0,228.0,103.0,1005.0,14.0,11.0,11.0
139,2017-11-20 07:00:00,83.0,145.0,238.0,228.0,106.0,1005.0,2.0,6.0,8.0
140,2017-11-20 08:00:00,82.0,144.0,238.0,229.0,109.0,1006.0,14.0,11.0,11.0
141,2017-11-20 09:00:00,82.0,142.0,237.0,229.0,112.0,1007.0,7.0,1.0,1.0
142,2017-11-20 10:00:00,82.0,144.0,236.0,229.0,115.0,1008.0,7.0,1.0,7.0
143,2017-11-20 11:00:00,81.0,147.0,235.0,229.0,118.0,1008.0,22.0,13.0,72.0
144,2017-11-20 12:00:00,78.0,152.0,234.0,229.0,121.0,1009.0,5.0,2.0,9.0
145,2017-11-20 13:00:00,76.0,157.0,233.0,229.0,124.0,1009.0,9.0,1.0,7.0
146,2017-11-20 14:00:00,81.0,164.0,232.0,228.0,127.0,1008.0,2.0,17.0,14.0
147,2017-11-20 15:00:00,81.0,167.0,230.0,228.0,130.0,1008.0,8.0,3.0,1.0
148,2017-11-20 16:00:00,82.0,171.0,229.0,228.0,133.0,1007.0,7.0,3.0,1.0
149,2017-11-20 17:00:00,83.0,176.0,227.0,227.0,135.0,1006.0,6.0,6.0,9.0
150,2017-11-20 18:00:00,79.0,180.0,225.0,227.0,134.0,1005.0,1.0,0.0,0.0
151,2017-11-20 19:00:00,80.0,181.0,224.0,227.0,133.0,1005.0,4.0,19.0,17.0
152,2017-11-20 20:00:00,80.0,180.0,222.0,227.0,130.0,1004.0,8.0,0.0,141.0
153,2017-11-20 21:00:00,81.0,178.0,220.0,226.0,128.0,1005.0,17.0,64.0,63.0
154,2017-11-20 22:00:00,81.0,174.0,218.0,226.0,126.0,1005.0,23.0,17.0,16.0
155,2017-11-20 23:00:00,82.0,170.0,217.0,226.0,125.0,1005.0,6.0,2.0,5.0
156,2017-11-21 00:00:00,83.0,167.0,215.0,226.0,123.0,1005.0,20.0,15.0,15.0
157,2017-11-21 01:00:00,82.0,165.0,213.0,225.0,121.0,1005.0,20.0,16.0,15.0
158,2017-11-21 02:00:00,82.0,163.0,212.0,225.0,120.0,1005.0,19.0,17.0,16.0
159,2017-11-21 03:00:00,82.0,161.0,210.0,225.0,119.0,1005.0,19.0,7.0,2.0
160,2017-11-21 04:00:00,82.0,160.0,209.0,225.0,119.0,1004.0,18.0,17.0,17.0
161,2017-11-21 05:00:00,82.0,159.0,207.0,225.0,119.0,1004.0,19.0,17.0,93.0
162,2017-11-21 06:00:00,82.0,158.0,206.0,225.0,119.0,1004.0,19.0,18.0,18.0
163,2017-11-21 07:00:00,82.0,157.0,205.0,225.0,119.0,1004.0,18.0,18.0,17.0
164,2017-11-21 08:00:00,81.0,157.0,204.0,225.0,119.0,1004.0,18.0,18.0,17.0
165,2017-11-21 09:00:00,80.0,157.0,204.0,225.0,122.0,1005.0,19.0,18.0,18.0
166,2017-11-21 10:00:00,79.0,158.0,203.0,225.0,122.0,1005.0,7.0,9.0,5.0
167,2017-11-21 11:00:00,79.0,160.0,202.0,225.0,123.5,1005.0,24.0,20.0,18.0
168,2017-11-21 12:00:00,81.0,161.0,202.0,224.0,125.0,1005.0,2.0,1.0,7.0
169,2017-11-21 13:00:00,79.0,164.0,201.0,224.0,128.0,1005.0,9.0,3.0,2.0
170,2017-11-21 14:00:00,79.0,167.0,201.0,224.0,134.0,1004.0,4.0,20.0,19.0
171,2017-11-21 15:00:00,80.0,170.0,203.0,224.0,144.0,1004.0,3.0,6.0,1.0
172,2017-11-21 16:00:00,83.0,177.0,207.0,224.0,150.0,1004.0,6.0,2.0,8.0
173,2017-11-21 17:00:00,80.0,187.0,210.0,224.0,157.0,1004.0,20.0,19.0,17.0
174,2017-11-21 18:00:00,80.0,196.0,212.0,224.0,158.0,6.0,794.0,18.0,18.0
175,2017-11-21 19:00:00,81.0,204.0,213.0,224.0,158.0,1004.0,19.0,17.0,5.0
176,2017-11-21 20:00:00,81.0,208.0,216.0,224.0,160.0,1005.0,3.0,16.0,15.0
177,2017-11-21 21:00:00,80.0,208.0,217.0,224.0,164.0,2.0,50.0,16.0,15.0
178,2017-11-21 22:00:00,82.0,207.0,219.0,224.0,166.0,2.0,7.0,16.0,15.0
179,2017-11-21 23:00:00,84.0,206.0,221.0,224.0,167.0,1008.0,16.0,16.0,4.0
180,2017-11-22 00:00:00,104.0,204.0,224.0,224.0,166.0,6.0,16.0,16.0,15.0
181,2017-11-22 01:00:00,107.0,203.0,227.0,224.0,162.0,1008.0,5.0,8.0,4.0
182,2017-11-22 02:00:00,104.0,201.0,230.0,224.0,159.0,4.0,0.0,7.0,5.0
183,2017-11-22 03:00:00,101.0,198.0,233.0,224.0,155.0,1008.0,15.0,8.0,8.0
184,2017-11-22 04:00:00,98.0,195.0,236.0,224.0,152.0,1008.0,13.0,7.0,85.0
185,2017-11-22 05:00:00,96.0,192.0,239.0,224.0,149.0,1008.0,9.0,6.0,9.0
186,2017-11-22 06:00:00,94.0,188.0,242.0,223.0,147.0,1008.0,13.0,13.0,91.0
187,2017-11-22 07:00:00,93.0,185.0,245.0,223.0,146.0,1008.0,13.0,2.0,88.0
188,2017-11-22 08:00:00,94.0,183.0,249.0,224.0,145.0,1008.0,8.0,12.0,93.0
189,2017-11-22 09:00:00,94.0,181.0,253.0,224.0,143.0,1009.0,5.0,4.0,8.0
190,2017-11-22 10:00:00,92.0,179.0,256.0,224.0,142.0,1009.0,15.0,12.0,11.0
191,2017-11-22 11:00:00,91.0,177.0,259.0,224.0,139.0,1009.0,7.0,4.0,8.0
192,2017-11-22 12:00:00,90.0,177.0,262.0,224.0,137.0,1009.0,7.0,9.0,2.0
193,2017-11-22 13:00:00,90.0,175.0,265.0,224.0,135.0,1009.0,3.0,8.0,2.0
194,2017-11-22 14:00:00,89.0,174.0,268.0,223.0,136.0,1009.0,1.0,1.0,2.0
195,2017-11-22 15:00:00,89.0,173.0,270.0,223.0,135.0,1009.0,20.0,5.0,5.0
196,2017-11-22 16:00:00,88.0,173.0,272.0,223.0,137.0,1008.0,7.0,8.0,7.0
197,2017-11-22 17:00:00,87.0,173.0,274.0,223.0,137.0,1008.0,9.0,6.0,6.0
198,2017-11-22 18:00:00,86.0,175.0,275.0,223.0,137.0,1008.0,6.0,8.0,8.0
199,2017-11-22 19:00:00,86.0,176.0,276.0,223.0,134.0,1008.0,4.0,12.0,10.0
200,2017-11-22 20:00:00,85.0,177.0,277.0,222.0,134.0,1008.0,7.0,7.0,8.0
201,2017-11-22 21:00:00,85.0,176.0,279.0,222.0,133.0,1008.0,1.0,2.0,6.0
202,2017-11-22 22:00:00,85.0,174.0,280.0,222.0,131.0,1009.0,8.0,4.0,4.0
203,2017-11-22 23:00:00,84.0,172.0,281.0,221.0,130.0,1009.0,7.0,2.0,3.0
204,2017-11-23 00:00:00,83.0,170.0,283.0,221.0,128.0,1009.0,15.0,10.0,9.0
205,2017-11-23 01:00:00,81.0,169.0,284.0,221.0,126.0,1010.0,15.0,7.0,4.0
206,2017-11-23 02:00:00,82.0,167.0,285.0,221.0,124.0,1010.0,15.0,10.0,8.0
207,2017-11-23 03:00:00,83.0,165.0,286.0,221.0,122.0,1010.0,14.0,11.0,10.0
208,2017-11-23 04:00:00,83.0,163.0,286.0,221.0,121.0,1009.0,13.0,11.0,11.0
209,2017-11-23 05:00:00,83.0,161.0,287.0,221.0,119.0,1008.0,13.0,7.0,3.0
210,2017-11-23 06:00:00,83.0,160.0,287.0,221.0,118.0,1008.0,13.0,11.0,11.0
211,2017-11-23 07:00:00,83.0,158.0,288.0,221.0,116.0,1008.0,12.0,11.0,10.0
212,2017-11-23 08:00:00,83.0,156.0,289.0,221.0,116.0,1008.0,11.0,10.0,10.0
213,2017-11-23 09:00:00,82.0,154.0,289.0,222.0,115.21428571428571,1009.0,12.0,11.0,10.0
214,2017-11-23 10:00:00,82.0,151.0,289.0,222.0,114.42857142857143,1009.0,16.0,7.0,8.0
215,2017-11-23 11:00:00,82.0,149.0,289.0,221.0,113.64285714285714,1009.0,5.0,4.0,5.0
216,2017-11-23 12:00:00,79.0,148.0,289.0,221.0,112.85714285714286,1009.0,7.0,4.0,2.0
217,2017-11-23 13:00:00,77.0,146.0,288.0,221.0,112.07142857142857,1009.0,8.0,7.0,6.0
218,2017-11-23 14:00:00,77.0,144.0,288.0,221.0,111.28571428571429,1008.0,8.0,1.0,6.0
219,2017-11-23 15:00:00,76.0,144.0,286.0,221.0,110.5,1007.0,8.0,7.0,1.0
220,2017-11-23 16:00:00,77.0,142.0,285.0,221.0,109.71428571428571,1006.0,3.0,11.0,6.0
221,2017-11-23 17:00:00,78.0,143.0,284.0,220.0,108.92857142857143,1005.0,2.0,2.0,2.0
222,2017-11-23 18:00:00,80.0,143.0,282.0,220.0,108.14285714285714,1005.0,4.0,12.0,9.0
223,2017-11-23 19:00:00,81.0,144.0,281.0,219.0,107.35714285714286,1004.0,3.0,4.0,1.0
224,2017-11-23 20:00:00,81.0,144.0,279.0,219.0,106.57142857142857,1004.0,7.0,7.0,2.0
225,2017-11-23 21:00:00,82.0,145.0,278.0,219.0,105.78571428571429,1004.0,8.0,4.0,7.0
226,2017-11-23 22:00:00,82.0,146.0,277.0,219.0,105.0,1004.0,6.0,5.0,4.0
227,2017-11-23 23:00:00,82.0,145.0,275.0,218.0,103.0,1004.0,21.0,15.0,14.0
228,2017-11-24 00:00:00,82.0,144.0,274.0,218.0,101.0,1004.0,21.0,15.0,15.0
229,2017-11-24 01:00:00,82.0,142.0,273.0,218.0,99.0,1005.0,19.0,15.0,15.0
230,2017-11-24 02:00:00,83.0,140.0,273.0,218.0,97.0,1005.0,19.0,15.0,15.0
231,2017-11-24 03:00:00,82.0,137.0,272.0,218.0,96.0,1005.0,18.0,15.0,15.0
232,2017-11-24 04:00:00,83.0,135.0,271.0,218.0,96.0,1004.0,17.0,15.0,15.0
233,2017-11-24 05:00:00,83.0,134.0,270.0,217.0,94.0,1004.0,17.0,15.0,14.0
234,2017-11-24 06:00:00,83.0,132.0,269.0,217.0,94.0,1005.0,15.0,9.0,88.0
235,2017-11-24 07:00:00,83.0,131.0,268.0,217.0,97.88888888888889,1005.0,9.0,5.0,92.0
236,2017-11-24 08:00:00,82.0,130.0,267.0,218.0,101.77777777777777,1005.0,16.0,15.0,15.0
237,2017-11-24 09:00:00,82.0,130.0,267.0,217.0,105.66666666666667,1005.0,4.0,1.0,4.0
238,2017-11-24 10:00:00,81.0,131.0,266.0,217.0,109.55555555555556,1006.0,7.0,3.0,9.0
239,2017-11-24 11:00:00,80.0,133.0,264.0,217.0,113.44444444444444,1007.0,3.0,3.0,14.0
240,2017-11-24 12:00:00,76.0,136.0,264.0,217.0,117.33333333333333,1007.0,9.0,17.0,15.0
241,2017-11-24 13:00:00,79.0,138.0,262.0,217.0,121.22222222222223,1008.0,9.0,7.0,6.0
242,2017-11-24 14:00:00,80.0,141.0,261.0,217.0,125.11111111111111,1008.0,7.0,2.0,3.0
243,2017-11-24 15:00:00,80.0,155.0,259.0,217.0,129.0,1008.0,6.0,4.0,7.0
244,2017-11-24 16:00:00,82.0,166.0,258.0,216.0,131.0,1007.0,27.0,5.0,1.0
245,2017-11-24 17:00:00,84.0,177.0,256.0,216.0,134.0,1007.0,5.0,19.0,18.0
246,2017-11-24 18:00:00,78.0,185.0,254.0,216.0,139.0,1007.0,3.0,3.0,3.0
247,2017-11-24 19:00:00,79.0,193.0,252.0,215.0,142.0,1007.0,24.0,17.0,15.0
248,2017-11-24 20:00:00,80.0,198.0,251.0,215.0,143.0,1008.0,21.0,16.0,14.0
249,2017-11-24 21:00:00,80.0,198.0,249.0,215.0,142.0,1009.0,4.0,5.0,5.0
250,2017-11-24 22:00:00,80.0,195.0,247.0,214.0,143.0,1010.0,8.0,1.0,2.0
251,2017-11-24 23:00:00,80.0,191.0,246.0,214.0,141.0,1011.0,18.0,13.0,13.0
252,2017-11-25 00:00:00,81.0,187.0,245.0,214.0,137.0,1011.0,18.0,13.0,75.0
253,2017-11-25 01:00:00,81.0,183.0,245.0,214.0,134.0,1012.0,17.0,3.0,8.0
254,2017-11-25 02:00:00,82.0,177.0,244.0,214.0,133.0,1012.0,16.0,13.0,13.0
255,2017-11-25 03:00:00,82.0,173.0,243.0,214.0,130.0,1012.0,16.0,13.0,13.0
256,2017-11-25 04:00:00,82.0,171.0,243.0,213.0,127.0,1012.0,13.0,13.0,85.0
